Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
5704,Wells Fargo,wells-fargo,WFC,2010-04-21T17:10:45+0000,4/21/2010,"Wells Fargo said Wednesday that its first-quarter net income declined 16 percent, to $2.54 billion, as the bank dealt with continuing losses on consumer loans. However, the bank said it had “turned the corner” with its credit problems, The Associated Press reports. Income in the quarter a year earlier was $3.04 billion.",321,1,Date,Close,Date,Close,Date,Close
5705,Wells Fargo,wells-fargo,WFC,2016-09-08T19:13:34+0000,9/8/2016,"For years, Wells Fargo employees secretly issued credit cards without a customer’s consent. They created fake email accounts to sign up customers for online banking services. They set up sham accounts that customers learned about only after they started accumulating fees.",272,0,4/21/2010, $33.01 ,9/8/2016, $49.90 ,7/12/2012, $32.85 
5706,Wells Fargo,wells-fargo,WFC,2012-07-12T15:25:27+0000,7/12/2012,"WASHINGTON — Wells Fargo, the nation’s largest home mortgage lender, has agreed to pay at least $175 million to settle accusations that its independent brokers discriminated against black and Hispanic borrowers during the housing boom, the Justice Department announced on Thursday. If approved by a federal judge, it would be the second-largest residential fair-lending settlement in the department’s history.",409,1,4/22/2010, $33.58 ,9/9/2016, $48.72 ,7/13/2012, $33.91 
5710,Wells Fargo,wells-fargo,WFC,2011-05-25T20:01:25+0000,5/25/2011,"Today, we’re publishing an interview The Agenda conducted with Wells Fargo’s two top executives for small-business lending, Marc Bernstein and Doug Case. Small-business owners have criticized big banks — and Wells Fargo is among the biggest — for doing little to help them through the most difficult days of the recent recession, but Mr. Bernstein and Mr. Case were resolute. Whatever the merit of the complaints against the banking industry, the officials said, the complaints were misdirected when it came to Wells Fargo.",523,1,,,,,5/26/2011, $27.70 
5711,Wells Fargo,wells-fargo,WFC,2010-08-11T00:45:39+0000,8/11/2010, A federal judge on Tuesday ordered Wells Fargo to pay California customers $203 million in restitution for claims that it had manipulated transactions to maximize the overdraft fees it charged.,194,0,Date,Close,Date,Close,Date,Close
5713,Wells Fargo,wells-fargo,WFC,2012-10-09T23:19:52+0000,10/9/2012,"United States prosecutors sued Wells Fargo on Tuesday, accusing it of lying about the quality of the mortgages it handled under a federal housing program. It was the latest in a series of lawsuits related to banks’ lending practices during the housing boom.",257,1,8/12/2010, $26.00 ,,,10/10/2012, $35.23 
5715,Wells Fargo,wells-fargo,WFC,2012-03-01T17:16:09+0000,3/1/2012,"Terri Dial, who climbed the ranks of Wells Fargo from bank teller to senior executive before being tapped to revamp Citigroup’s consumer banking business during the financial crisis, died on Tuesday in Miami. She was 62.",220,0,Date,Close,Date,Close,Date,Close
5718,Wells Fargo,wells-fargo,WFC,2017-08-08T09:47:27+0000,8/8/2017,"Its reputation is already tarnished by a fake accounts scandal. Now, Wells Fargo is facing questions for a second time in a month for its insurance practices.",158,1,3/2/2012, $31.28 ,,,8/9/2017, $52.79 
5719,Wells Fargo,wells-fargo,WFC,2010-08-23T16:40:03+0000,8/23/2010,"When Linda Falcão applied for a mortgage from Wells Fargo, she didn’t realize she would be required to write the type of essay that’s more commonly included with a college application.",184,0,Date,Close,Date,Close,Date,Close
5720,Wells Fargo,wells-fargo,WFC,2015-10-14T12:52:41+0000,10/14/2015,Wells Fargo’s superior financial performance has made it something of a standard-bearer for the banking industry since the financial crisis of 2008.,148,1,8/23/2010, $24.23 ,10/14/2015, $51.50 ,8/21/2019, $45.00 
5721,Wells Fargo,wells-fargo,WFC,2019-08-21T13:00:04+0000,8/21/2019,"Senator Elizabeth Warren of Massachusetts has asked Wells Fargo’s interim chief executive to explain the bank’s policies for charging overdraft fees on transactions in accounts its customers believed to be closed, costing them hundreds or even thousands of dollars.",265,1,8/24/2010, $23.64 ,10/15/2015, $52.69 ,8/22/2019, $45.62 
5722,Wells Fargo,wells-fargo,WFC,2021-09-14T13:00:06+0000,9/14/2021,Senator Elizabeth Warren says Wells Fargo has run out of time to fix the many internal problems that have harmed its customers.,127,1,Date,Close,Date,Close,Date,Close
5725,Wells Fargo,wells-fargo,WFC,2013-10-01T23:00:51+0000,10/1/2013,"Fielding complaints from borrowers struggling to save their homes, New York’s top prosecutor is preparing a lawsuit against Wells Fargo, accusing the bank, the nation’s largest home lender, of flouting the terms of a multibillion-dollar settlement aimed at stanching foreclosure abuses. ",287,0,9/14/2021, $46.05 ,10/1/2013, $41.49 ,12/6/2016, $55.55 
5726,Wells Fargo,wells-fargo,WFC,2016-12-06T16:07:15+0000,12/6/2016,"In congressional hearing rooms and on national television, Wells Fargo has vowed to make things right for the thousands of customers who were given sham accounts.",162,1,9/15/2021, $46.64 ,10/2/2013, $41.26 ,12/7/2016, $57.28 
5727,Wells Fargo,wells-fargo,WFC,2020-03-10T21:02:24+0000,3/10/2020,"When the chief executive of Wells Fargo, Charles W. Scharf, appeared before the House Financial Services Committee on Tuesday, the committee’s chairwoman opened with an ominous warning: The last two Wells Fargo chiefs to face Capitol Hill inquisitions resigned soon after.",272,0,Date,Close,Date,Close,#VALUE!,
5731,Wells Fargo,wells-fargo,WFC,2016-10-12T00:08:02+0000,10/12/2016,"In 2005, the year John G. Stumpf became president of Wells Fargo, Julie Tishkoff, then an administrative assistant at the bank, wrote to the company’s human resources department about what she had seen: employees opening sham accounts, forging customer signatures and sending out unsolicited credit cards.",305,0,Date,Close,Date,Close,Date,Close
5737,Wells Fargo,wells-fargo,WFC,2016-09-20T17:05:16+0000,9/20/2016,"WASHINGTON — The more the chief executive of Wells Fargo tried to explain, the more skeptical the senators became.",114,0,Date,Close,Date,Close,Date,Close
5739,Wells Fargo,wells-fargo,WFC,2016-10-12T12:08:41+0000,10/12/2016,Wells Fargo said its top executives learned in 2013 that some employees were systematically creating illegal accounts to meet sales goals. But former employees who tried to blow the whistle on the fraudulent activity years earlier tell a different story.,254,0,9/20/2016, $46.56 ,10/12/2016, $45.32 ,3/5/2013, $35.88 
5740,Wells Fargo,wells-fargo,WFC,2013-03-05T20:05:50+0000,3/5/2013,"A federal judge in California has sentenced Philip Horn, a former Wells Fargo broker who pleaded guilty to defrauding more than a dozen clients, to two years in jail. ",167,1,9/21/2016, $45.83 ,10/13/2016, $44.75 ,3/6/2013, $36.05 
5741,Wells Fargo,wells-fargo,WFC,2020-04-08T18:07:39+0000,4/8/2020,The Federal Reserve made another move to try to expand small business owners’ access to emergency loans on Wednesday when it temporarily lifted a growth restriction it had imposed on Wells Fargo two years ago after the bank’s fake-account scandal.,247,1,Date,Close,Date,Close,Date,Close
5743,Wells Fargo,wells-fargo,WFC,2018-02-12T16:29:38+0000,2/12/2018,"The Federal Reserve imposed penalties on Wells Fargo the other week after a cascade of problems surfaced over the last two years, ranging from opening dummy accounts in the names of customers to forcing borrowers to take out unnecessary automobile insurance.",258,1,4/9/2020, $33.20 ,,,2/13/2018, $58.00 
5744,Wells Fargo,wells-fargo,WFC,2016-12-12T20:39:14+0000,12/12/2016,"In a sign of widening fallout from Wells Fargo’s sales scandal, Prudential said Monday that it was suspending sales of its life insurance policies through Wells Fargo until it completed an investigation into the bank’s sales tactics.",233,1,Date,Close,Date,Close,Date,Close
5745,Wells Fargo,wells-fargo,WFC,2016-10-11T19:48:19+0000,10/11/2016,Wells Fargo is circling the stagecoaches around a top deputy.,61,0,12/12/2016, $55.78 ,10/11/2016, $45.45 ,9/26/2016, $44.88 
5746,Wells Fargo,wells-fargo,WFC,2016-09-26T23:26:20+0000,9/26/2016,"At least 5,300 Wells Fargo employees have been fired for ethics violations like setting up illicit accounts without customers’ knowledge to meet sales targets. Now there’s another group of aggrieved Wells Fargo workers: people who say they were fired or demoted for staying honest and falling short of sales goals they say were unrealistic.",340,1,12/13/2016, $55.84 ,10/12/2016, $45.32 ,9/27/2016, $45.09 
5747,Wells Fargo,wells-fargo,WFC,2012-05-07T16:22:08+0000,5/7/2012,"As Wells Fargo becomes a bigger player in the investment banking game, not everyone is a fan. ",94,0,Date,Close,Date,Close,Date,Close
5748,Wells Fargo,wells-fargo,WFC,2017-08-02T00:38:30+0000,8/2/2017,"Carl E. Reichardt, who as chairman and chief executive of Wells Fargo during the 1980s and ′90s introduced a leaner approach to commercial banking that served as a model for the industry, died on July 13 at his home in Belvedere, Calif., in the San Francisco Bay Area. He was 86.",279,0,5/7/2012, $33.50 ,8/2/2017, $53.62 ,4/8/2020, $30.28 
5749,Wells Fargo,wells-fargo,WFC,2020-04-08T18:07:39+0000,4/8/2020,The Federal Reserve made another move to try to expand small business owners’ access to emergency loans on Wednesday when it temporarily lifted a growth restriction it had imposed on Wells Fargo two years ago after the bank’s fake-account scandal.,247,1,5/8/2012, $33.15 ,8/3/2017, $53.40 ,4/9/2020, $33.20 
5750,Wells Fargo,wells-fargo,WFC,2016-12-12T20:39:14+0000,12/12/2016,"In a sign of widening fallout from Wells Fargo’s sales scandal, Prudential said Monday that it was suspending sales of its life insurance policies through Wells Fargo until it completed an investigation into the bank’s sales tactics.",233,1,Date,Close,Date,Close,Date,Close
5752,Wells Fargo,wells-fargo,WFC,2017-04-25T01:01:02+0000,4/25/2017,"PONTE VEDRA BEACH, Fla. — The scandal at Wells Fargo over the creation of millions of fake bank accounts cost more than 5,300 people their jobs, many of them tellers and other low-level employees.",196,0,12/13/2016, $55.84 ,,,4/26/2017, $54.54 
5754,Wells Fargo,wells-fargo,WFC,2010-10-28T10:18:28+0000,10/28/2010,"After several weeks of insisting its foreclosure processes were sound, Wells Fargo said Wednesday that it planned to correct and resubmit up to 55,000 improperly filed documents by mid-November, Eric Dash reports in The New York Times.",235,1,Date,Close,Date,Close,Date,Close
5755,Wells Fargo,wells-fargo,WFC,2017-08-02T00:38:30+0000,8/2/2017,"Carl E. Reichardt, who as chairman and chief executive of Wells Fargo during the 1980s and ′90s introduced a leaner approach to commercial banking that served as a model for the industry, died on July 13 at his home in Belvedere, Calif., in the San Francisco Bay Area. He was 86.",279,0,10/28/2010, $25.94 ,8/2/2017, $53.62 ,2/21/2020, $47.70 
5757,Wells Fargo,wells-fargo,WFC,2013-03-05T20:05:50+0000,3/5/2013,"A federal judge in California has sentenced Philip Horn, a former Wells Fargo broker who pleaded guilty to defrauding more than a dozen clients, to two years in jail. ",167,1,Date,Close,Date,Close,Date,Close
5758,Wells Fargo,wells-fargo,WFC,2016-09-26T00:25:22+0000,9/26/2016,"Richard P. Cooley, a former chief executive of Wells Fargo and a ubiquitous name in banking for decades in the Pacific Northwest, died on Wednesday at his home in Seattle. He was 92.",182,1,3/5/2013, $35.88 ,9/26/2016, $44.88 ,10/28/2010, $25.94 
5759,Wells Fargo,wells-fargo,WFC,2010-10-28T10:18:28+0000,10/28/2010,"After several weeks of insisting its foreclosure processes were sound, Wells Fargo said Wednesday that it planned to correct and resubmit up to 55,000 improperly filed documents by mid-November, Eric Dash reports in The New York Times.",235,1,3/6/2013, $36.05 ,9/27/2016, $45.09 ,10/29/2010, $26.06 
5761,Wells Fargo,wells-fargo,WFC,2016-09-26T00:25:22+0000,9/26/2016,"Richard P. Cooley, a former chief executive of Wells Fargo and a ubiquitous name in banking for decades in the Pacific Northwest, died on Wednesday at his home in Seattle. He was 92.",182,1,10/14/2016, $44.71 ,9/26/2016, $44.88 ,7/8/2010, $26.64 
5762,Wells Fargo,wells-fargo,WFC,2010-07-08T08:29:02+0000,7/8/2010,"Wells Fargo said Wednesday that it would no longer make subprime mortgages and as a result would close a 100-year-old finance division that specialized in those loans, Reuters reported.",185,1,,,9/27/2016, $45.09 ,7/9/2010, $27.00 
5763,Wells Fargo,wells-fargo,WFC,2017-04-25T01:01:02+0000,4/25/2017,"PONTE VEDRA BEACH, Fla. — The scandal at Wells Fargo over the creation of millions of fake bank accounts cost more than 5,300 people their jobs, many of them tellers and other low-level employees.",196,0,Date,Close,Date,Close,Date,Close
5767,Wells Fargo,wells-fargo,WFC,2010-03-24T09:52:08+0000,3/24/2010,"GMAC Financial Services, the U.S. auto finance company, agreed to sell its factoring business unit to Wells Fargo, Bloomberg News reported, citing two people with direct knowledge of the matter.",194,1,Date,Close,Date,Close,Date,Close
5768,Wells Fargo,wells-fargo,WFC,2011-01-19T13:22:26+0000,1/19/2011,Paul Sakuma/Associated PressA cable car passes the Wells Fargo Bank in San Francisco.,85,1,3/24/2010, $30.86 ,1/19/2011, $31.81 ,6/4/2010, $27.78 
5770,Wells Fargo,wells-fargo,WFC,2011-01-19T13:22:26+0000,1/19/2011,Paul Sakuma/Associated PressA cable car passes the Wells Fargo Bank in San Francisco.,85,1,Date,Close,Date,Close,Date,Close
5772,Wells Fargo,wells-fargo,WFC,2011-10-17T12:09:07+0000,10/17/2011,"5:18 p.m. | Updated with closing stock price.Wells Fargo, the nation’s largest consumer lender, reported Monday that its third-quarter earnings rose 21 percent, even as a drop in revenue indicated a disappointing sign for the San Francisco-based bank.",251,1,1/19/2011, $31.81 ,10/17/2011, $24.42 ,4/6/2020, $28.63 
5773,Wells Fargo,wells-fargo,WFC,2020-04-06T20:23:41+0000,4/6/2020,Small-business owners have so overwhelmed banks with requests for money — just days after the start of an emergency relief program — that Federal Reserve officials are considering easing restrictions on Wells Fargo to make it easier for it to lend.,248,1,1/20/2011, $31.89 ,10/18/2011, $25.86 ,4/7/2020, $28.77 
5774,Wells Fargo,wells-fargo,WFC,2020-03-05T00:43:58+0000,3/5/2020,"Even after regulators fined Wells Fargo $1 billion in 2018 for misdeeds including creating fake accounts in its customers’ names, the bank was facing a slew of other investigations.",181,0,Date,Close,Date,Close,Date,Close
5775,Wells Fargo,wells-fargo,WFC,2014-05-05T01:31:53+0000,5/5/2014,"CHARLOTTE, N.C. — The greens at Quail Hollow Club, remade after they became a pocked, blotchy mess last year, set the theme for the Wells Fargo Championship: They bounced back from the abyss to earn rave reviews. By nightfall Sunday, so had three competitors. ",260,0,3/5/2020, $38.90 ,5/5/2014, $49.56 ,2/21/2020, $47.70 
5777,Wells Fargo,wells-fargo,WFC,2016-10-11T00:14:41+0000,10/11/2016,"Wells Fargo, under fire from all sides because of a long-running scandal in which employees set up illegal accounts to meet sales quotas, announced a restructuring of its top management on Monday, solidifying the leadership structure beneath Timothy J. Sloan, who is widely expected to succeed John G. Stumpf, the bank’s embattled chairman and chief executive.",360,0,Date,Close,Date,Close,Date,Close
5778,Wells Fargo,wells-fargo,WFC,2016-10-13T00:27:00+0000,10/13/2016,"John G. Stumpf’s departure from Wells Fargo was inevitable, but it came quickly.",80,0,10/11/2016, $45.45 ,10/13/2016, $44.75 ,9/28/2016, $45.31 
5779,Wells Fargo,wells-fargo,WFC,2016-09-28T20:11:47+0000,9/28/2016,"The responses that John G. Stumpf, Wells Fargo’s chief executive, gave last week before a Senate committee notably veered off script from his prepared remarks. See how.",168,0,10/12/2016, $45.32 ,10/14/2016, $44.71 ,9/29/2016, $44.37 
5780,Wells Fargo,wells-fargo,WFC,2017-03-16T21:03:53+0000,3/16/2017,"Wells Fargo and its leaders have expressed much contrition about the bank’s misdeeds, which included setting up as many as 2 million bank accounts without customers’ consent. Top executives have surrendered more than $90 million in compensation, fired employees at all levels and vowed to clean house.",301,0,Date,Close,Date,Close,Date,Close
5782,Wells Fargo,wells-fargo,WFC,2015-01-22T21:24:14+0000,1/22/2015,"More than 100 former Wells Fargo loan officers accepted kickbacks – including one former employee’s wife who collected tens of thousands of dollars in payments – as part of a scheme to steer business to a now defunct title insurance company, a federal regulator said on Thursday.",279,0,3/16/2017, $59.32 ,1/22/2015, $53.77 ,7/21/2010, $26.06 
5783,Wells Fargo,wells-fargo,WFC,2010-07-21T14:04:48+0000,7/21/2010,"Wells Fargo said Wednesday that its second-quarter profit rose 12 percent, and the results showed signs that bad loans are easing, The Associated Press reports.",160,1,3/17/2017, $58.67 ,1/23/2015, $53.26 ,7/22/2010, $27.39 
5785,Wells Fargo,wells-fargo,WFC,2016-11-02T09:48:36+0000,11/2/2016,"The dust hasn’t even settled on the scandal over fake accounts at Wells Fargo. And now, the bank has even more bad headlines to deal with, with a $50 million payment to settle a class-action lawsuit.",199,1,Date,Close,Date,Close,Date,Close
5786,Wells Fargo,wells-fargo,WFC,2016-09-20T20:39:10+0000,9/20/2016,The Wells Fargo case has exposed something besides bad bank practices: gaps in United States regulatory teamwork.,113,0,11/2/2016, $45.24 ,9/20/2016, $46.56 ,1/14/2014, $45.59 
5787,Wells Fargo,wells-fargo,WFC,2014-01-14T13:26:09+0000,1/14/2014,"Updated, 9:30 a.m. | Wells Fargo, which has come to dominate mortgage lending since the financial crisis, said on Tuesday that its fourth-quarter earnings rose 10 percent from the same period in 2012.",200,1,11/3/2016, $45.34 ,9/21/2016, $45.83 ,1/15/2014, $46.40 
5788,Wells Fargo,wells-fargo,WFC,2020-03-05T19:25:50+0000,3/5/2020,"When the chair of Wells Fargo, Elizabeth A. Duke, appears before the House Financial Services Committee next week, Representative Maxine Waters will have a simple message for her: Resign.",187,0,Date,Close,Date,Close,Date,Close
5789,Wells Fargo,wells-fargo,WFC,2016-10-13T00:27:00+0000,10/13/2016,"John G. Stumpf’s departure from Wells Fargo was inevitable, but it came quickly.",80,0,3/5/2020, $38.90 ,10/13/2016, $44.75 ,8/15/2011, $25.02 
5791,Wells Fargo,wells-fargo,WFC,2011-08-15T14:12:02+0000,8/15/2011,"Wells Fargo announced on Monday an agreement to hire 25 investment bankers from Citadel, whose founder, Kenneth C. Griffin, recently decided to sell the unit after a failed attempt to transform the hedge fund into an investment bank in the wake of the financial crisis. ",270,0,3/6/2020, $37.09 ,10/14/2016, $44.71 ,8/16/2011, $24.55 
5793,Wells Fargo,wells-fargo,WFC,2012-12-05T22:34:49+0000,12/5/2012,"The Securities and Exchange Commission accused a Wells Fargo investment banker of insider trading on Wednesday, saying that he and others took advantage of nonpublic information he obtained about merger deals involving clients.",227,1,Date,Close,Date,Close,Date,Close
5794,Wells Fargo,wells-fargo,WFC,2016-10-11T00:14:41+0000,10/11/2016,"Wells Fargo, under fire from all sides because of a long-running scandal in which employees set up illegal accounts to meet sales quotas, announced a restructuring of its top management on Monday, solidifying the leadership structure beneath Timothy J. Sloan, who is widely expected to succeed John G. Stumpf, the bank’s embattled chairman and chief executive.",360,0,12/5/2012, $32.98 ,10/11/2016, $45.45 ,10/6/2016, $45.18 
5795,Wells Fargo,wells-fargo,WFC,2016-10-06T17:21:17+0000,10/6/2016,Wells Fargo has deprived banks of a Washington standard-bearer. Big lenders hoped to piggyback on their rival’s lack of Wall Street taint to resist proposals to curb pay and ban merchant banking. But the fake-accounts scandal weakens Wells Fargo’s ability to lead the charge.,275,1,12/6/2012, $33.14 ,10/12/2016, $45.32 ,10/7/2016, $45.33 
5797,Wells Fargo,wells-fargo,WFC,2017-04-26T19:16:58+0000,4/26/2017,"It’s time to add Wells Fargo’s chairman, Stephen W. Sanger, to the list of firings over the creation of millions of fake accounts.",130,0,11/19/2010, $27.49 ,4/26/2017, $54.54 ,9/29/2016, $44.37 
5798,Wells Fargo,wells-fargo,WFC,2016-09-29T00:26:43+0000,9/29/2016,"House lawmakers questioned Janet L. Yellen, the Federal Reserve chairwoman, on Wednesday about the handling of the Wells Fargo accounts scandal, with some calling for tougher punishment of the biggest banks and their senior managers when they violate the law.",259,0,,,4/27/2017, $54.44 ,9/30/2016, $44.28 
5803,qualcomm,qualcomm,QCOM,2018-03-12T22:50:44+0000,3/12/2018,"WASHINGTON — President Trump on Monday blocked Broadcom’s $117 billion bid for the chip maker Qualcomm, citing national security concerns and sending a clear signal that he was willing to take extraordinary measures to promote his administration’s increasingly protectionist stance.",282,0,Date,Close,Date,Close,Date,Close
5804,qualcomm,qualcomm,QCOM,2018-03-13T21:34:11+0000,3/13/2018,"SAN FRANCISCO — President Trump appeared to bail out Qualcomm on Monday by blocking Broadcom’s hostile takeover attempt of the chip maker, citing national security fears about China.",182,1,3/12/2018, $62.81 ,3/13/2018, $59.70 ,12/15/2015, $48.02 
5805,qualcomm,qualcomm,QCOM,2015-12-15T12:32:07+0000,12/15/2015,"Qualcomm has a message for its shareholders: Breaking up is hard to do. And in the opinion of the company’s top management, it is less profitable than staying together.",168,1,3/13/2018, $59.70 ,3/14/2018, $60.12 ,12/16/2015, $48.07 
5806,qualcomm,qualcomm,QCOM,2017-11-07T23:52:09+0000,11/7/2017,"Steven Mollenkopf, the chief executive of the chip maker Qualcomm, views the company’s recent patent dispute with Apple and antitrust scrutiny from regulators worldwide as elaborate price negotiations.",201,1,Date,Close,Date,Close,Date,Close
5807,qualcomm,qualcomm,QCOM,2014-04-03T11:30:32+0000,4/3/2014," The airwaves are getting too crowded — in your living room. By treating the home the way it treats outdoor cellphone networks, Qualcomm hopes to make big business from your problem.",182,0,11/7/2017, $64.10 ,4/3/2014, $80.55 ,12/4/2012, $63.47 
5808,qualcomm,qualcomm,QCOM,2012-12-04T10:48:38+0000,12/4/2012,"TOKYO – Qualcomm will invest $120 million in the struggling Japanese electronics giant Sharp, throwing a fresh lifeline to the company after Sharp issued a dire warning last month about its ability to keep operating.",216,1,11/8/2017, $65.49 ,4/4/2014, $78.53 ,12/5/2012, $63.63 
5809,qualcomm,qualcomm,QCOM,2017-12-04T17:44:24+0000,12/4/2017,"Broadcom has fired its board broadside. The chip maker is nominating 11 directors at Qualcomm, which has rejected Broadcom’s roughly $105 billion unsolicited offer. Only a brave shareholder would vote to replace an entire board solely to advance a not-yet-fully committed bid. But the move pressures Qualcomm to engage.",319,1,Date,Close,Date,Close,Date,Close
5810,qualcomm,qualcomm,QCOM,2019-04-16T19:20:36+0000,4/16/2019,"SAN FRANCISCO — For the past two years, Apple and Qualcomm have dueled on three continents over the division of billions of dollars of smartphone profits and even how much consumers pay for their phones.",203,1,12/4/2017, $64.56 ,4/16/2019, $70.45 ,12/13/2013, $72.58 
5812,qualcomm,qualcomm,QCOM,2017-12-11T23:15:39+0000,12/11/2017,"Qualcomm has been busy trying to fend off a hostile $105 billion takeover attempt by Broadcom, a fellow chip maker. On Monday, Qualcomm faced trouble on a second front, from a big activist investor that wants it to raise its own bid for NXP Semiconductors.",256,0,Date,Close,Date,Close,Date,Close
5813,qualcomm,qualcomm,QCOM,2015-07-16T08:18:27+0000,7/16/2015,"The European Commission announced two antitrust investigations on Thursday into the chip maker Qualcomm, the latest in a number of recent competition inquiries aimed at United States technology giants.",201,0,12/11/2017, $65.18 ,7/16/2015, $64.55 ,7/22/2015, $64.19 
5814,qualcomm,qualcomm,QCOM,2015-07-22T21:41:40+0000,7/22/2015,"Qualcomm lowers guidance, while American Express earnings beat forecasts. Stocks closed out the mid-week session lower. Bobbi Rebell reports.",141,0,12/12/2017, $64.86 ,7/17/2015, $64.34 ,7/23/2015, $61.78 
5816,qualcomm,qualcomm,QCOM,2018-03-15T18:50:51+0000,3/15/2018,"Few investors had more at stake in Broadcom’s $117 billion hostile takeover bid for the chip maker Qualcomm than Jerome L. Dodson, the founder and chief executive of Parnassus Investments in San Francisco, and chief portfolio manager for the Parnassus Endeavor mutual fund.",273,1,Date,Close,Date,Close,Date,Close
5817,qualcomm,qualcomm,QCOM,2011-01-05T12:50:26+0000,1/5/2011,"Qualcomm, the wireless technology company, has agreed to buy the chip maker Atheros Communications for $3.1 billion, or $45 a share, in a deal that underscores the growing importance of smartphones and tablet computers.",219,1,3/15/2018, $59.89 ,1/5/2011, $52.03 ,8/11/2020, $108.83 
5818,qualcomm,qualcomm,QCOM,2020-08-11T19:22:13+0000,8/11/2020,"SAN FRANCISCO — A federal appeals court threw out an antitrust verdict against Qualcomm on Tuesday, overturning a ruling that had threatened the chip maker’s business model.",173,1,3/16/2018, $60.62 ,1/6/2011, $52.67 ,8/12/2020, $115.79 
5819,qualcomm,qualcomm,QCOM,2018-12-10T16:07:22+0000,12/10/2018,"A two-year legal battle between Apple and its chip supplier, Qualcomm, reached a new level of contention on Monday when Qualcomm said a Chinese court had ordered Apple to stop selling older iPhone models in China.",213,1,Date,Close,Date,Close,Date,Close
5821,qualcomm,qualcomm,QCOM,2011-03-07T16:43:54+0000,3/7/2011,Qualcomm will have to wait a little bit longer before its acquisition of Atheros is official.,93,0,12/10/2018, $57.24 ,3/7/2011, $57.58 ,1/5/2011, $52.03 
5822,qualcomm,qualcomm,QCOM,2011-01-05T12:50:26+0000,1/5/2011,"Qualcomm, the wireless technology company, has agreed to buy the chip maker Atheros Communications for $3.1 billion, or $45 a share, in a deal that underscores the growing importance of smartphones and tablet computers.",219,1,12/11/2018, $57.35 ,3/8/2011, $57.15 ,1/6/2011, $52.67 
5823,qualcomm,qualcomm,QCOM,2016-10-27T12:27:01+0000,10/27/2016,"LONDON — Qualcomm said on Thursday that it had agreed to acquire NXP Semiconductors for $38.5 billion, the latest deal in the rapidly consolidating chip industry.",162,0,Date,Close,Date,Close,Date,Close
5825,qualcomm,qualcomm,QCOM,2018-03-14T11:28:50+0000,3/14/2018,"Broadcom officially withdrew a $117 billion takeover bid for its rival chip maker Qualcomm on Wednesday, two days after President Trump issued an extraordinary order to block the acquisition effort on national security grounds.",227,0,10/27/2016, $70.09 ,3/14/2018, $60.12 ,2/12/2018, $65.66 
5827,qualcomm,qualcomm,QCOM,2015-07-22T20:57:51+0000,7/22/2015,"SAN FRANCISCO — Qualcomm had one of the best playbooks in tech, but it looks like the game is changing.",103,0,Date,Close,Date,Close,Date,Close
5830,qualcomm,qualcomm,QCOM,2017-11-09T19:33:12+0000,11/9/2017,"Apple may anoint the winner of Broadcom’s $105 billion bid for Qualcomm. A dispute over iPhone royalties left Qualcomm vulnerable to an opportunistic offer from its acquisitive rival. If Apple settles its dispute, it could preserve Qualcomm’s independence — but it all depends on whether Apple thinks a bigger Broadcom would be slavishly devoted to its devices, or just surlier.",378,0,7/23/2015, $61.78 ,,,11/10/2017, $64.57 
5831,qualcomm,qualcomm,QCOM,2012-04-18T23:43:31+0000,4/18/2012,"Qualcomm, the largest maker of mobile phone semiconductors, reported earnings that exceeded Wall Street’s expectations on Wednesday, but it also forecast disappointing sales and profit for the current quarter as it increases spending to improve output of new chips for smartphones.",281,0,Date,Close,Date,Close,Date,Close
5833,qualcomm,qualcomm,QCOM,2015-04-13T17:52:05+0000,4/13/2015,"SAN FRANCISCO — Shares in Qualcomm surged briefly on Monday after Jana Partners, the activist hedge fund, urged the company to consider moves like spinning off or selling its chipset business.",192,1,4/19/2012, $62.57 ,,,4/14/2015, $68.97 
5834,qualcomm,qualcomm,QCOM,2014-08-13T10:17:38+0000,8/13/2014,"HONG KONG — An adviser to a Chinese government antitrust committee has been dismissed, accused of accepting payments from Qualcomm, an American technology company under investigation in China on suspicion of antitrust violations, Chinese state news reports said on Wednesday.",275,1,Date,Close,Date,Close,Date,Close
5835,qualcomm,qualcomm,QCOM,2014-10-15T18:33:21+0000,10/15/2014,"Qualcomm’s deal to buy CSR of Britain for 1.6 billion pound, or $2.5 billion, sends a positive signal to rivals on Bluetooth. The $120 billion market capitalization of Qualcomm, the American chip maker, means the purchase isn’t a stretch, though it comes at a high price and an odd time.",287,0,8/13/2014, $74.50 ,10/15/2014, $71.20 ,12/8/2015, $49.48 
5836,qualcomm,qualcomm,QCOM,2015-12-08T12:07:45+0000,12/8/2015,"The European Commission on Tuesday filed antitrust charges against the chip maker Qualcomm, the latest in a growing number of competition investigations targeting American technology companies.",193,0,8/14/2014, $74.76 ,10/16/2014, $71.14 ,12/9/2015, $48.59 
5837,qualcomm,qualcomm,QCOM,2018-02-21T21:54:40+0000,2/21/2018,"Qualcomm on Tuesday increased its takeover bid for NXP Semiconductors, defying Broadcom’s demand that it not do so.",115,0,Date,Close,Date,Close,Date,Close
